"Universite","Effectif"
Aburi Girls' Senior High School,1
Academy of Fine Arts Vienna,1
Achimota College,1
Al Zawiya University,1
Albion College,1
Allahabad University,1
American Academy of Dramatic Arts,1
American University,3
Amherst College,1
Anadolu University,2
Andover Newton Theological School,1
Anglican Church University,1
Antioch University,2
Arizona State University,1
Australian National University,3
Autonomous University of Madrid,1
BRIT School,1
Bachelor of Arts,3
Bachelor of Laws,1
Bachelor of Science in Law,1
Bachelor of Social Science,1
"Balliol College, Oxford",2
Bard College,1
Barnard College,3
Bates College,1
Bedford College (London),2
"Bedford College, University of London",1
Benedictine College,1
Bennington College,1
Binghamton University,1
Bombay University,1
Boston College,3
Boston Conservatory,1
Boston Latin,1
Boston Latin School,1
Boston University,5
Boston University School of Medicine,1
Boston University School of Theology,1
Boğaziçi University,1
Brandeis University,3
Brera Academy,1
Brigham Young University,1
Bristol Old Vic Theatre School,1
Brooklyn College,3
Brown University,4
Bryn Mawr College,1
Butler University,1
"California State University, Fullerton",1
"California State University, Long Beach",1
California State University-Sacramento,1
Cardiff University,1
Case Western Reserve University,1
Catalonia College of Music,1
Catholic University of Leuven (1834–1968),1
Central American University (Managua),1
Central Saint Martins,1
Cheltenham Ladies' College,2
Chichester University,1
"Christ Church, Oxford",1
City University London,1
City University of New York,2
Clark University,2
Colby–Sawyer College,1
College of Medicine University of Baghdad,1
College of Navarre,1
Colorado College,1
"Columbia College, Columbia University",1
Columbia Pacific University,1
Columbia University,9
Complutense University of Madrid,2
Connecticut College,1
Conservatoire de musique du Québec à Montréal,1
Cornell University,5
"Corpus Christi College, Oxford",1
Coventry University,1
Dalhousie University,2
Darmstädter Ferienkurse,1
DePaul University,1
DePaul University College of Law,1
DePauw University,1
Delhi University,1
Doane Stuart School,1
Doctor of Philosophy,2
Doctor of Science,2
Drake University,1
Duke University,2
ESSEC Business School,1
Eastern Connecticut State University,1
Elphinstone College,1
Emerson College,1
Empire State College,1
"Exeter College, Oxford",2
Eötvös Loránd University,1
Fashion Institute of Technology,1
Federal University of Rio de Janeiro,1
Film and TV School of the Academy of Performing Arts in Prague,1
Finch College,1
Fisk University,1
Florida Atlantic University,1
Florida Coastal School of Law,1
Florida State University,1
Fluminense Federal University,1
Flying University,1
Fordham University,2
Frankfurt am Main,1
Free University of Berlin,2
Gakushuin University,1
Gannon University,1
George Washington University,1
Ghana Institute of Journalism,1
"Girton College, Cambridge",1
Goethe University Frankfurt,2
"Goldsmiths, University of London",1
Gothenburg University,1
"Government College for Women, Thiruvananthapuram",1
Gray's Inn,1
HEC Paris,1
Hamburg University,1
Hampshire College,1
